Date (TU);Valeur (en cm);Statut;Qualification;Méthode;Continuité
2025-09-14T20:00:00.000Z;53,5;12;16;0;0
2025-09-14T20:05:00.000Z;53,6;12;16;0;0
2025-09-14T20:10:00.000Z;53,4;12;16;0;0
2025-09-14T20:15:00.000Z;51,4;12;16;0;0
2025-09-14T20:20:00.000Z;53,8;12;16;0;0
2025-09-14T20:25:00.000Z;52,9;12;16;0;0
2025-09-14T20:30:00.000Z;54;12;16;0;0
2025-09-14T20:35:00.000Z;53,8;12;16;0;0
2025-09-14T20:40:00.000Z;55;12;16;0;0
2025-09-14T20:45:00.000Z;54,1;12;16;0;0
2025-09-14T20:50:00.000Z;54,7;12;16;0;0
2025-09-14T20:55:00.000Z;55;12;16;0;0
2025-09-14T21:00:00.000Z;54,4;12;16;0;0
2025-09-14T21:05:00.000Z;53,9;12;16;0;0
2025-09-14T21:10:00.000Z;54,1;12;16;0;0
2025-09-14T21:15:00.000Z;53,6;12;16;0;0
2025-09-14T21:20:00.000Z;54,5;12;16;0;0
2025-09-14T21:25:00.000Z;53,5;12;16;0;0
2025-09-14T21:30:00.000Z;53,8;12;16;0;0
2025-09-14T21:35:00.000Z;53,5;12;16;0;0
2025-09-14T21:40:00.000Z;52,6;12;16;0;0
2025-09-14T21:45:00.000Z;52,8;12;16;0;0
2025-09-14T21:50:00.000Z;53,3;12;16;0;0
2025-09-14T21:55:00.000Z;53,1;12;16;0;0
2025-09-14T22:00:00.000Z;53,3;12;16;0;0
2025-09-14T22:05:00.000Z;53,9;12;16;0;0
2025-09-14T22:10:00.000Z;53,2;12;16;0;0
2025-09-14T22:15:00.000Z;55,3;12;16;0;0
2025-09-14T22:20:00.000Z;53,9;12;16;0;0
2025-09-14T22:25:00.000Z;52,8;12;16;0;0
2025-09-14T22:30:00.000Z;53,9;12;16;0;0
2025-09-14T22:35:00.000Z;54,4;12;16;0;0
2025-09-14T22:40:00.000Z;54,2;12;16;0;0
2025-09-14T22:45:00.000Z;53,8;12;16;0;0
2025-09-14T22:50:00.000Z;53,3;12;16;0;0
2025-09-14T22:55:00.000Z;54,7;12;16;0;0
2025-09-14T23:00:00.000Z;54,5;12;16;0;0
2025-09-14T23:05:00.000Z;53,2;12;16;0;0
2025-09-14T23:10:00.000Z;53,6;12;16;0;0
2025-09-14T23:15:00.000Z;54,8;12;16;0;0
2025-09-14T23:20:00.000Z;52,9;12;16;0;0
2025-09-14T23:25:00.000Z;53,6;12;16;0;0
2025-09-14T23:30:00.000Z;52,8;12;16;0;0
2025-09-14T23:35:00.000Z;53;12;16;0;0
2025-09-14T23:40:00.000Z;53,5;12;16;0;0
2025-09-14T23:45:00.000Z;52,7;12;16;0;0
2025-09-14T23:50:00.000Z;54,1;12;16;0;0
2025-09-14T23:55:00.000Z;54,1;12;16;0;0
2025-09-15T00:00:00.000Z;55,2;12;16;0;0
2025-09-15T00:05:00.000Z;53,3;12;16;0;0
2025-09-15T00:10:00.000Z;53,8;12;16;0;0
2025-09-15T00:15:00.000Z;53,3;12;16;0;0
2025-09-15T00:20:00.000Z;53,2;12;16;0;0
2025-09-15T00:25:00.000Z;53,8;12;16;0;0
2025-09-15T00:30:00.000Z;54,4;12;16;0;0
2025-09-15T00:35:00.000Z;54,6;12;16;0;0
2025-09-15T00:40:00.000Z;54,8;12;16;0;0
2025-09-15T00:45:00.000Z;54,3;12;16;0;0
2025-09-15T00:50:00.000Z;54,4;12;16;0;0
2025-09-15T00:55:00.000Z;53,4;12;16;0;0
2025-09-15T01:00:00.000Z;52,6;12;16;0;0
2025-09-15T01:05:00.000Z;53,7;12;16;0;0
2025-09-15T01:10:00.000Z;53,5;12;16;0;0
2025-09-15T01:15:00.000Z;53,1;12;16;0;0
2025-09-15T01:20:00.000Z;52;12;16;0;0
2025-09-15T01:25:00.000Z;54,4;12;16;0;0
2025-09-15T01:30:00.000Z;54,4;12;16;0;0
2025-09-15T01:35:00.000Z;53,6;12;16;0;0
2025-09-15T01:40:00.000Z;53,7;12;16;0;0
2025-09-15T01:45:00.000Z;53,6;12;16;0;0
2025-09-15T01:50:00.000Z;55,3;12;16;0;0
2025-09-15T01:55:00.000Z;53;12;16;0;0
2025-09-15T02:00:00.000Z;54,1;12;16;0;0
2025-09-15T02:05:00.000Z;54,1;12;16;0;0
2025-09-15T02:10:00.000Z;54,2;12;16;0;0
2025-09-15T02:15:00.000Z;53,7;12;16;0;0
2025-09-15T02:20:00.000Z;54,8;12;16;0;0
2025-09-15T02:25:00.000Z;54,5;12;16;0;0
2025-09-15T02:30:00.000Z;54,8;12;16;0;0
2025-09-15T02:35:00.000Z;53,5;12;16;0;0
2025-09-15T02:40:00.000Z;53,5;12;16;0;0
2025-09-15T02:45:00.000Z;53,1;12;16;0;0
2025-09-15T02:50:00.000Z;52,9;12;16;0;0
2025-09-15T02:55:00.000Z;52,7;12;16;0;0
2025-09-15T03:00:00.000Z;52,8;12;16;0;0
2025-09-15T03:05:00.000Z;54,1;12;16;0;0
2025-09-15T03:10:00.000Z;53,6;12;16;0;0
2025-09-15T03:15:00.000Z;54,2;12;16;0;0
2025-09-15T03:20:00.000Z;53,5;12;16;0;0
2025-09-15T03:25:00.000Z;54;12;16;0;0
2025-09-15T03:30:00.000Z;54;12;16;0;0
2025-09-15T03:35:00.000Z;53,3;12;16;0;0
2025-09-15T03:40:00.000Z;52,4;12;16;0;0
2025-09-15T03:45:00.000Z;53,3;12;16;0;0
2025-09-15T03:50:00.000Z;55;12;16;0;0
2025-09-15T03:55:00.000Z;55,3;12;16;0;0
2025-09-15T04:00:00.000Z;54,3;12;16;0;0
2025-09-15T04:05:00.000Z;54,7;12;16;0;0
2025-09-15T04:10:00.000Z;54;12;16;0;0
2025-09-15T04:15:00.000Z;53,6;12;16;0;0
2025-09-15T04:20:00.000Z;53,9;12;16;0;0
2025-09-15T04:25:00.000Z;52,7;12;16;0;0
2025-09-15T04:30:00.000Z;53,5;12;16;0;0
2025-09-15T04:35:00.000Z;53,3;12;16;0;0
2025-09-15T04:40:00.000Z;53,8;12;16;0;0
2025-09-15T04:45:00.000Z;52,8;12;16;0;0
2025-09-15T04:50:00.000Z;53,6;12;16;0;0
2025-09-15T04:55:00.000Z;53;12;16;0;0
2025-09-15T05:00:00.000Z;54;12;16;0;0
2025-09-15T05:05:00.000Z;53,6;12;16;0;0
2025-09-15T05:10:00.000Z;54;12;16;0;0
2025-09-15T05:15:00.000Z;52,7;12;16;0;0
2025-09-15T05:20:00.000Z;53,5;12;16;0;0
2025-09-15T05:25:00.000Z;53,4;12;16;0;0
2025-09-15T05:30:00.000Z;54,4;12;16;0;0
2025-09-15T05:35:00.000Z;54,6;12;16;0;0
2025-09-15T05:40:00.000Z;54,4;12;16;0;0
2025-09-15T05:45:00.000Z;53,9;12;16;0;0
2025-09-15T05:50:00.000Z;54,3;12;16;0;0
2025-09-15T05:55:00.000Z;54,1;12;16;0;0
2025-09-15T06:00:00.000Z;54;12;16;0;0
2025-09-15T06:05:00.000Z;52,1;12;16;0;0
2025-09-15T06:10:00.000Z;54;12;16;0;0
2025-09-15T06:15:00.000Z;53,8;12;16;0;0
2025-09-15T06:20:00.000Z;54,6;12;16;0;0
2025-09-15T06:25:00.000Z;53,7;12;16;0;0
2025-09-15T06:30:00.000Z;52,8;12;16;0;0
2025-09-15T06:40:00.000Z;53;12;16;0;0
2025-09-15T06:45:00.000Z;53,3;12;16;0;0
2025-09-15T06:55:00.000Z;53,7;12;16;0;0
2025-09-15T07:00:00.000Z;54;12;16;0;0
2025-09-15T07:05:00.000Z;52,8;12;16;0;0
2025-09-15T07:10:00.000Z;52,8;12;16;0;0
2025-09-15T07:15:00.000Z;54,2;12;16;0;0
2025-09-15T07:20:00.000Z;53,9;12;16;0;0
2025-09-15T07:25:00.000Z;53,2;12;16;0;0
2025-09-15T07:30:00.000Z;54,6;12;16;0;0
2025-09-15T07:35:00.000Z;53,5;12;16;0;0
2025-09-15T07:40:00.000Z;52,6;12;16;0;0
2025-09-15T07:45:00.000Z;54,1;12;16;0;0
2025-09-15T07:50:00.000Z;53,7;12;16;0;0
2025-09-15T07:55:00.000Z;54,2;12;16;0;0
2025-09-15T08:00:00.000Z;53,9;12;16;0;0
2025-09-15T08:05:00.000Z;54,4;12;16;0;0
2025-09-15T08:10:00.000Z;53,9;12;16;0;0
2025-09-15T08:15:00.000Z;53,9;12;16;0;0
2025-09-15T08:20:00.000Z;53,2;12;16;0;0
2025-09-15T08:25:00.000Z;52,6;12;16;0;0
2025-09-15T08:30:00.000Z;54,4;12;16;0;0
2025-09-15T08:35:00.000Z;53,7;12;16;0;0
2025-09-15T08:40:00.000Z;53,5;12;16;0;0
2025-09-15T08:45:00.000Z;54,4;12;16;0;0
2025-09-15T08:50:00.000Z;55,8;12;16;0;0
2025-09-15T08:55:00.000Z;56,7;12;16;0;0
2025-09-15T09:00:00.000Z;57,6;12;16;0;0
2025-09-15T09:05:00.000Z;57,5;12;16;0;0
2025-09-15T09:10:00.000Z;55,7;12;16;0;0
2025-09-15T09:15:00.000Z;56,4;12;16;0;0
2025-09-15T09:20:00.000Z;56,4;12;16;0;0
2025-09-15T09:25:00.000Z;58,4;12;16;0;0
2025-09-15T09:30:00.000Z;59;12;16;0;0
2025-09-15T09:35:00.000Z;59,9;12;16;0;0
2025-09-15T09:40:00.000Z;58,3;12;16;0;0
2025-09-15T09:45:00.000Z;59,7;12;16;0;0
2025-09-15T09:50:00.000Z;58,9;12;16;0;0
2025-09-15T09:55:00.000Z;59,8;12;16;0;0
2025-09-15T10:00:00.000Z;59,7;12;16;0;0
2025-09-15T10:05:00.000Z;58,7;12;16;0;0
2025-09-15T10:10:00.000Z;57,1;12;16;0;0
2025-09-15T10:15:00.000Z;56,9;12;16;0;0
2025-09-15T10:20:00.000Z;54,1;12;16;0;0
2025-09-15T10:25:00.000Z;53,6;12;16;0;0
2025-09-15T10:30:00.000Z;53,6;12;16;0;0
2025-09-15T10:35:00.000Z;52,8;12;16;0;0
2025-09-15T10:40:00.000Z;51,9;12;16;0;0
2025-09-15T10:45:00.000Z;52,5;12;16;0;0
2025-09-15T10:50:00.000Z;52,5;12;16;0;0
2025-09-15T10:55:00.000Z;51,7;12;16;0;0
2025-09-15T11:00:00.000Z;51,7;12;16;0;0
2025-09-15T11:05:00.000Z;52;12;16;0;0
2025-09-15T11:10:00.000Z;52,2;12;16;0;0
2025-09-15T11:15:00.000Z;52,9;12;16;0;0
2025-09-15T11:20:00.000Z;53,1;12;16;0;0
2025-09-15T11:25:00.000Z;53,2;12;16;0;0
2025-09-15T11:30:00.000Z;52,8;12;16;0;0
2025-09-15T11:35:00.000Z;52,8;12;16;0;0
2025-09-15T11:40:00.000Z;53,1;12;16;0;0
2025-09-15T11:45:00.000Z;54,4;12;16;0;0
2025-09-15T11:50:00.000Z;54,5;12;16;0;0
2025-09-15T11:55:00.000Z;54,6;12;16;0;0
2025-09-15T12:00:00.000Z;54,1;12;16;0;0
2025-09-15T12:05:00.000Z;53,7;12;16;0;0
2025-09-15T12:10:00.000Z;53,4;12;16;0;0
2025-09-15T12:15:00.000Z;52,9;12;16;0;0
2025-09-15T12:20:00.000Z;53;12;16;0;0
2025-09-15T12:25:00.000Z;53,3;12;16;0;0
2025-09-15T12:30:00.000Z;54,1;12;16;0;0
2025-09-15T12:35:00.000Z;53,9;12;16;0;0
2025-09-15T12:40:00.000Z;54;12;16;0;0
2025-09-15T12:45:00.000Z;52,9;12;16;0;0
2025-09-15T12:50:00.000Z;53,4;12;16;0;0
2025-09-15T12:55:00.000Z;53,8;12;16;0;0
2025-09-15T13:00:00.000Z;57,1;12;16;0;0
2025-09-15T13:05:00.000Z;63,6;12;16;0;0
2025-09-15T13:10:00.000Z;64;12;16;0;0
2025-09-15T13:15:00.000Z;61,7;12;16;0;0
2025-09-15T13:20:00.000Z;57,4;12;16;0;0
2025-09-15T13:25:00.000Z;53,2;12;16;0;0
2025-09-15T13:30:00.000Z;50,6;12;16;0;0
2025-09-15T13:35:00.000Z;51,4;12;16;0;0
2025-09-15T13:40:00.000Z;54,7;12;16;0;0
2025-09-15T13:45:00.000Z;55,6;12;16;0;0
2025-09-15T13:50:00.000Z;55,6;12;16;0;0
2025-09-15T13:55:00.000Z;54,1;12;16;0;0
2025-09-15T14:00:00.000Z;52,2;12;16;0;0
2025-09-15T14:05:00.000Z;51,5;12;16;0;0
2025-09-15T14:10:00.000Z;51;12;16;0;0
2025-09-15T14:15:00.000Z;53,6;12;16;0;0
2025-09-15T14:20:00.000Z;54,6;12;16;0;0
2025-09-15T14:25:00.000Z;54,3;12;16;0;0
2025-09-15T14:30:00.000Z;53,2;12;16;0;0
2025-09-15T14:35:00.000Z;52,5;12;16;0;0
2025-09-15T14:40:00.000Z;52,2;12;16;0;0
2025-09-15T14:45:00.000Z;52,4;12;16;0;0
2025-09-15T14:50:00.000Z;53,1;12;16;0;0
2025-09-15T14:55:00.000Z;53,6;12;16;0;0
2025-09-15T15:00:00.000Z;53,3;12;16;0;0
2025-09-15T15:05:00.000Z;53,1;12;16;0;0
2025-09-15T15:10:00.000Z;53,8;12;16;0;0
2025-09-15T15:15:00.000Z;54,4;12;16;0;0
2025-09-15T15:20:00.000Z;53,3;12;16;0;0
2025-09-15T15:25:00.000Z;54,2;12;16;0;0
2025-09-15T15:30:00.000Z;54,1;12;16;0;0
2025-09-15T15:35:00.000Z;52,3;12;16;0;0
2025-09-15T15:40:00.000Z;52,8;12;16;0;0
2025-09-15T15:45:00.000Z;52,8;12;16;0;0
2025-09-15T15:50:00.000Z;52,3;12;16;0;0
2025-09-15T15:55:00.000Z;53,5;12;16;0;0
2025-09-15T16:00:00.000Z;53,2;12;16;0;0
2025-09-15T16:05:00.000Z;52,9;12;16;0;0
2025-09-15T16:10:00.000Z;53,1;12;16;0;0
2025-09-15T16:15:00.000Z;53,5;12;16;0;0
2025-09-15T16:20:00.000Z;52,6;12;16;0;0
2025-09-15T16:25:00.000Z;52,3;12;16;0;0
2025-09-15T16:30:00.000Z;52,8;12;16;0;0
2025-09-15T16:35:00.000Z;51,9;12;16;0;0
2025-09-15T16:40:00.000Z;52,8;12;16;0;0
2025-09-15T16:45:00.000Z;53;12;16;0;0
2025-09-15T16:50:00.000Z;53,5;12;16;0;0
2025-09-15T16:55:00.000Z;53,5;12;16;0;0
2025-09-15T17:00:00.000Z;52,9;12;16;0;0
2025-09-15T17:05:00.000Z;53,6;12;16;0;0
2025-09-15T17:10:00.000Z;52,7;12;16;0;0
2025-09-15T17:15:00.000Z;53,3;12;16;0;0
2025-09-15T17:20:00.000Z;53,5;12;16;0;0
2025-09-15T17:25:00.000Z;53,9;12;16;0;0
2025-09-15T17:30:00.000Z;53,4;12;16;0;0
2025-09-15T17:35:00.000Z;53,6;12;16;0;0
2025-09-15T17:40:00.000Z;53,6;12;16;0;0
2025-09-15T17:45:00.000Z;53,7;12;16;0;0
2025-09-15T17:50:00.000Z;53,2;12;16;0;0
2025-09-15T17:55:00.000Z;53;12;16;0;0
2025-09-15T18:00:00.000Z;51,3;12;16;0;0
2025-09-15T18:05:00.000Z;52;12;16;0;0
2025-09-15T18:10:00.000Z;52,2;12;16;0;0
2025-09-15T18:15:00.000Z;52,2;12;16;0;0
2025-09-15T18:20:00.000Z;52,8;12;16;0;0
2025-09-15T18:25:00.000Z;53,8;12;16;0;0
2025-09-15T18:30:00.000Z;53,6;12;16;0;0
2025-09-15T18:35:00.000Z;54,1;12;16;0;0
2025-09-15T18:40:00.000Z;51,7;12;16;0;0
2025-09-15T18:45:00.000Z;53,1;12;16;0;0
2025-09-15T18:50:00.000Z;53,9;12;16;0;0
2025-09-15T18:55:00.000Z;54,4;12;16;0;0
2025-09-15T19:00:00.000Z;53,1;12;16;0;0
2025-09-15T19:05:00.000Z;53,9;12;16;0;0
2025-09-15T19:10:00.000Z;53,6;12;16;0;0
2025-09-15T19:15:00.000Z;54,4;12;16;0;0
2025-09-15T19:20:00.000Z;52,7;12;16;0;0
2025-09-15T19:25:00.000Z;54,4;12;16;0;0
2025-09-15T19:30:00.000Z;52,9;12;16;0;0
2025-09-15T19:35:00.000Z;53,8;12;16;0;0
2025-09-15T19:40:00.000Z;52;12;16;0;0
2025-09-15T19:45:00.000Z;53,6;12;16;0;0
2025-09-15T19:50:00.000Z;52,4;12;16;0;0
2025-09-15T19:55:00.000Z;52,1;12;16;0;0
2025-09-15T20:00:00.000Z;53,4;12;16;0;0
2025-09-15T20:05:00.000Z;52,9;12;16;0;0
2025-09-15T20:10:00.000Z;53,3;12;16;0;0
2025-09-15T20:15:00.000Z;53,8;12;16;0;0
2025-09-15T20:20:00.000Z;53;12;16;0;0
2025-09-15T20:25:00.000Z;52,7;12;16;0;0
2025-09-15T20:30:00.000Z;53,9;12;16;0;0
2025-09-15T20:35:00.000Z;53,6;12;16;0;0
2025-09-15T20:40:00.000Z;52,7;12;16;0;0
2025-09-15T20:45:00.000Z;54,6;12;16;0;0
2025-09-15T20:50:00.000Z;54,7;12;16;0;0
2025-09-15T20:55:00.000Z;54;12;16;0;0
2025-09-15T21:00:00.000Z;54,1;12;16;0;0
2025-09-15T21:05:00.000Z;53,6;12;16;0;0
2025-09-15T21:10:00.000Z;53,7;12;16;0;0
2025-09-15T21:20:00.000Z;52,8;12;16;0;0
2025-09-15T21:25:00.000Z;52,7;12;16;0;0
2025-09-15T21:30:00.000Z;53,7;12;16;0;0
2025-09-15T21:35:00.000Z;53,3;12;16;0;0
2025-09-15T21:40:00.000Z;53,8;12;16;0;0
2025-09-15T21:45:00.000Z;52,1;12;16;0;0
2025-09-15T21:50:00.000Z;53,1;12;16;0;0
2025-09-15T21:55:00.000Z;52,9;12;16;0;0
2025-09-15T22:00:00.000Z;53;12;16;0;0
2025-09-15T22:05:00.000Z;52,2;12;16;0;0
2025-09-15T22:10:00.000Z;52,3;12;16;0;0
2025-09-15T22:15:00.000Z;52,2;12;16;0;0
2025-09-15T22:20:00.000Z;52,8;12;16;0;0
2025-09-15T22:25:00.000Z;53,6;12;16;0;0
2025-09-15T22:30:00.000Z;54,3;12;16;0;0
2025-09-15T22:35:00.000Z;53,3;12;16;0;0
2025-09-15T22:40:00.000Z;52,8;12;16;0;0
2025-09-15T22:45:00.000Z;52,8;12;16;0;0
2025-09-15T22:50:00.000Z;53,6;12;16;0;0
2025-09-15T22:55:00.000Z;53,3;12;16;0;0
2025-09-15T23:00:00.000Z;53;12;16;0;0
2025-09-15T23:05:00.000Z;53,3;12;16;0;0
2025-09-15T23:10:00.000Z;53,5;12;16;0;0
2025-09-15T23:15:00.000Z;51,8;12;16;0;0
2025-09-15T23:20:00.000Z;54,1;12;16;0;0
2025-09-15T23:25:00.000Z;53,6;12;16;0;0
2025-09-15T23:30:00.000Z;52,6;12;16;0;0
2025-09-15T23:35:00.000Z;53,6;12;16;0;0
2025-09-15T23:40:00.000Z;52,9;12;16;0;0
2025-09-15T23:45:00.000Z;53,5;12;16;0;0
2025-09-15T23:50:00.000Z;53,7;12;16;0;0
2025-09-15T23:55:00.000Z;53,5;12;16;0;0
2025-09-16T00:00:00.000Z;53,1;12;16;0;0
2025-09-16T00:05:00.000Z;52,6;12;16;0;0
2025-09-16T00:10:00.000Z;53,6;12;16;0;0
2025-09-16T00:15:00.000Z;54,1;12;16;0;0
2025-09-16T00:20:00.000Z;53;12;16;0;0
2025-09-16T00:25:00.000Z;54,1;12;16;0;0
2025-09-16T00:30:00.000Z;53,2;12;16;0;0
2025-09-16T00:35:00.000Z;53,9;12;16;0;0
2025-09-16T00:40:00.000Z;52,8;12;16;0;0
2025-09-16T00:45:00.000Z;53,7;12;16;0;0
2025-09-16T00:50:00.000Z;53,5;12;16;0;0
2025-09-16T00:55:00.000Z;53,1;12;16;0;0
2025-09-16T01:00:00.000Z;53,9;12;16;0;0
2025-09-16T01:05:00.000Z;54,1;12;16;0;0
2025-09-16T01:10:00.000Z;54,6;12;16;0;0
2025-09-16T01:15:00.000Z;53,2;12;16;0;0
2025-09-16T01:20:00.000Z;52,6;12;16;0;0
2025-09-16T01:25:00.000Z;53,7;12;16;0;0
2025-09-16T01:30:00.000Z;52,8;12;16;0;0
2025-09-16T01:35:00.000Z;52,3;12;16;0;0
2025-09-16T01:40:00.000Z;53,3;12;16;0;0
2025-09-16T01:45:00.000Z;53,2;12;16;0;0
2025-09-16T01:50:00.000Z;53,8;12;16;0;0
2025-09-16T01:55:00.000Z;53,3;12;16;0;0
2025-09-16T02:00:00.000Z;52,6;12;16;0;0
2025-09-16T02:05:00.000Z;53,8;12;16;0;0
2025-09-16T02:10:00.000Z;53,2;12;16;0;0
2025-09-16T02:15:00.000Z;54;12;16;0;0
2025-09-16T02:20:00.000Z;52,6;12;16;0;0
2025-09-16T02:25:00.000Z;54,4;12;16;0;0
2025-09-16T02:30:00.000Z;54,6;12;16;0;0
2025-09-16T02:35:00.000Z;54,8;12;16;0;0
2025-09-16T02:40:00.000Z;53,8;12;16;0;0
2025-09-16T02:45:00.000Z;53,3;12;16;0;0
2025-09-16T02:50:00.000Z;53,7;12;16;0;0
2025-09-16T02:55:00.000Z;53,4;12;16;0;0
2025-09-16T03:00:00.000Z;53,3;12;16;0;0
2025-09-16T03:05:00.000Z;53,1;12;16;0;0
2025-09-16T03:10:00.000Z;53,1;12;16;0;0
2025-09-16T03:15:00.000Z;53,6;12;16;0;0
2025-09-16T03:20:00.000Z;54,2;12;16;0;0
2025-09-16T03:25:00.000Z;52,9;12;16;0;0
2025-09-16T03:30:00.000Z;53,7;12;16;0;0
2025-09-16T03:35:00.000Z;53,8;12;16;0;0
2025-09-16T03:40:00.000Z;53,5;12;16;0;0
2025-09-16T03:45:00.000Z;53,1;12;16;0;0
2025-09-16T03:50:00.000Z;53,6;12;16;0;0
2025-09-16T03:55:00.000Z;53,4;12;16;0;0
2025-09-16T04:00:00.000Z;53,8;12;16;0;0
2025-09-16T04:05:00.000Z;53,7;12;16;0;0
2025-09-16T04:10:00.000Z;54,6;12;16;0;0
2025-09-16T04:15:00.000Z;53,9;12;16;0;0
2025-09-16T04:20:00.000Z;53,9;12;16;0;0
2025-09-16T04:25:00.000Z;53,3;12;16;0;0
2025-09-16T04:30:00.000Z;53,6;12;16;0;0
2025-09-16T04:35:00.000Z;53,1;12;16;0;0
2025-09-16T04:40:00.000Z;52,5;12;16;0;0
2025-09-16T04:45:00.000Z;53,3;12;16;0;0
2025-09-16T04:50:00.000Z;53,8;12;16;0;0
2025-09-16T04:55:00.000Z;54;12;16;0;0
2025-09-16T05:00:00.000Z;53,1;12;16;0;0
2025-09-16T05:05:00.000Z;53,8;12;16;0;0
2025-09-16T05:10:00.000Z;52,5;12;16;0;0
2025-09-16T05:15:00.000Z;53,1;12;16;0;0
2025-09-16T05:20:00.000Z;53,5;12;16;0;0
2025-09-16T05:25:00.000Z;53,1;12;16;0;0
2025-09-16T05:30:00.000Z;53,1;12;16;0;0
2025-09-16T05:35:00.000Z;52,8;12;16;0;0
2025-09-16T05:40:00.000Z;54,6;12;16;0;0
2025-09-16T05:45:00.000Z;53,6;12;16;0;0
2025-09-16T05:50:00.000Z;53,8;12;16;0;0
2025-09-16T05:55:00.000Z;53,6;12;16;0;0
2025-09-16T06:00:00.000Z;52,6;12;16;0;0
2025-09-16T06:05:00.000Z;53,8;12;16;0;0
2025-09-16T06:10:00.000Z;53,1;12;16;0;0
2025-09-16T06:15:00.000Z;52,7;12;16;0;0
2025-09-16T06:20:00.000Z;53,3;12;16;0;0
2025-09-16T06:25:00.000Z;53,7;12;16;0;0
2025-09-16T06:30:00.000Z;54,8;12;16;0;0
2025-09-16T06:35:00.000Z;53,7;12;16;0;0
2025-09-16T06:40:00.000Z;54,7;12;16;0;0
2025-09-16T06:45:00.000Z;54,4;12;16;0;0
2025-09-16T06:50:00.000Z;53,8;12;16;0;0
2025-09-16T06:55:00.000Z;53,6;12;16;0;0
2025-09-16T07:00:00.000Z;53,3;12;16;0;0
2025-09-16T07:05:00.000Z;52,4;12;16;0;0
2025-09-16T07:10:00.000Z;52,5;12;16;0;0
2025-09-16T07:15:00.000Z;52,1;12;16;0;0
2025-09-16T07:20:00.000Z;53,1;12;16;0;0
2025-09-16T07:25:00.000Z;53,3;12;16;0;0
2025-09-16T07:30:00.000Z;54,1;12;16;0;0
2025-09-16T07:35:00.000Z;53,3;12;16;0;0
2025-09-16T07:45:00.000Z;54,1;12;16;0;0
2025-09-16T07:50:00.000Z;53,6;12;16;0;0
2025-09-16T07:55:00.000Z;54;12;16;0;0
2025-09-16T08:00:00.000Z;53,2;12;16;0;0
2025-09-16T08:05:00.000Z;53,7;12;16;0;0
2025-09-16T08:10:00.000Z;54,5;12;16;0;0
2025-09-16T08:15:00.000Z;54,7;12;16;0;0
2025-09-16T08:20:00.000Z;53,8;12;16;0;0
2025-09-16T08:25:00.000Z;54,5;12;16;0;0
2025-09-16T08:30:00.000Z;53,3;12;16;0;0
2025-09-16T08:35:00.000Z;53,1;12;16;0;0
2025-09-16T08:40:00.000Z;52,3;12;16;0;0
2025-09-16T08:45:00.000Z;53,6;12;16;0;0
2025-09-16T08:50:00.000Z;53,9;12;16;0;0
2025-09-16T08:55:00.000Z;52,9;12;16;0;0
2025-09-16T09:00:00.000Z;53,2;12;16;0;0
2025-09-16T09:05:00.000Z;53,1;12;16;0;0
2025-09-16T09:10:00.000Z;53,9;12;16;0;0
2025-09-16T09:15:00.000Z;53,3;12;16;0;0
2025-09-16T09:20:00.000Z;53,6;12;16;0;0
2025-09-16T09:25:00.000Z;52,9;12;16;0;0
2025-09-16T09:30:00.000Z;53,5;12;16;0;0
2025-09-16T09:35:00.000Z;51,9;12;16;0;0
2025-09-16T09:40:00.000Z;53,7;12;16;0;0
2025-09-16T09:45:00.000Z;53,2;12;16;0;0
2025-09-16T09:50:00.000Z;52,8;12;16;0;0
2025-09-16T09:55:00.000Z;53,6;12;16;0;0
2025-09-16T10:00:00.000Z;53,7;12;16;0;0
2025-09-16T10:05:00.000Z;53,1;12;16;0;0
2025-09-16T10:10:00.000Z;53,2;12;16;0;0
2025-09-16T10:15:00.000Z;53,2;12;16;0;0
2025-09-16T10:20:00.000Z;53,5;12;16;0;0
2025-09-16T10:25:00.000Z;54,3;12;16;0;0
2025-09-16T10:30:00.000Z;54,9;12;16;0;0
2025-09-16T10:35:00.000Z;54,6;12;16;0;0
2025-09-16T10:40:00.000Z;53,6;12;16;0;0
2025-09-16T10:45:00.000Z;52,7;12;16;0;0
2025-09-16T10:50:00.000Z;53,8;12;16;0;0
2025-09-16T10:55:00.000Z;52,8;12;16;0;0
2025-09-16T11:00:00.000Z;53,4;12;16;0;0
2025-09-16T11:05:00.000Z;52,9;12;16;0;0
2025-09-16T11:10:00.000Z;52,4;12;16;0;0
2025-09-16T11:15:00.000Z;52,7;12;16;0;0
2025-09-16T11:20:00.000Z;52,6;12;16;0;0
2025-09-16T11:25:00.000Z;53,6;12;16;0;0
2025-09-16T11:30:00.000Z;53,5;12;16;0;0
2025-09-16T11:35:00.000Z;53,8;12;16;0;0
2025-09-16T11:40:00.000Z;54,1;12;16;0;0
2025-09-16T11:45:00.000Z;53,9;12;16;0;0
2025-09-16T11:50:00.000Z;52,5;12;16;0;0
2025-09-16T11:55:00.000Z;53,3;12;16;0;0
2025-09-16T12:00:00.000Z;52,5;12;16;0;0
2025-09-16T12:05:00.000Z;54,2;12;16;0;0
2025-09-16T12:10:00.000Z;53,3;12;16;0;0
2025-09-16T12:15:00.000Z;52,8;12;16;0;0
2025-09-16T12:20:00.000Z;53,6;12;16;0;0
2025-09-16T12:25:00.000Z;52,6;12;16;0;0
2025-09-16T12:30:00.000Z;52,3;12;16;0;0
2025-09-16T12:35:00.000Z;53,9;12;16;0;0
